,seat,party,price,timestamp
146,Dunkley (VIC),Labor,1.34,2025-04-04 07:01:13.450278
147,Dunkley (VIC),Coalition,2.90,2025-04-04 07:01:13.450278
148,Dunkley (VIC),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
149,Durack (WA),Coalition,1.03,2025-04-04 07:01:13.450278
150,Durack (WA),Any Other Candidate,11.00,2025-04-04 07:01:13.450278
151,Durack (WA),Labor,13.00,2025-04-04 07:01:13.450278
152,Eden-Monaro (NSW),Labor,1.28,2025-04-04 07:01:13.450278
153,Eden-Monaro (NSW),Any Other Candidate,21.00,2025-04-04 07:01:13.450278
154,Eden-Monaro (NSW),Coalition,3.30,2025-04-04 07:01:13.450278
155,Fadden (QLD),Coalition,1.005,2025-04-04 07:01:13.450278
156,Fadden (QLD),Labor,15.00,2025-04-04 07:01:13.450278
157,Fadden (QLD),Any Other Candidate,19.00,2025-04-04 07:01:13.450278
158,Fairfax (QLD),Coalition,1.005,2025-04-04 07:01:13.450278
159,Fairfax (QLD),Any Other Candidate,14.00,2025-04-04 07:01:13.450278
160,Fairfax (QLD),Labor,19.00,2025-04-04 07:01:13.450278
161,Farrer (NSW),Coalition,1.03,2025-04-04 07:01:13.450278
162,Farrer (NSW),Labor,26.00,2025-04-04 07:01:13.450278
163,Farrer (NSW),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
164,Farrer (NSW),Independent (Michelle Milthorpe),9.50,2025-04-04 07:01:13.450278
165,Fenner (ACT),Labor,1.01,2025-04-04 07:01:13.450278
166,Fenner (ACT),Coalition,10.00,2025-04-04 07:01:13.450278
167,Fenner (ACT),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
168,Fisher (QLD),Coalition,1.03,2025-04-04 07:01:13.450278
169,Fisher (QLD),Labor,23.00,2025-04-04 07:01:13.450278
170,Fisher (QLD),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
171,Fisher (QLD),Independent (Keryn Jones),9.00,2025-04-04 07:01:13.450278
172,Flinders (VIC),Coalition,1.24,2025-04-04 07:01:13.450278
173,Flinders (VIC),Labor,26.00,2025-04-04 07:01:13.450278
174,Flinders (VIC),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
175,Flinders (VIC),Independent (Ben Smith),3.70,2025-04-04 07:01:13.450278
176,Flynn (QLD),Coalition,1.06,2025-04-04 07:01:13.450278
177,Flynn (QLD),Labor,13.00,2025-04-04 07:01:13.450278
178,Flynn (QLD),Any Other Candidate,8.50,2025-04-04 07:01:13.450278
179,Forde (QLD),Coalition,1.05,2025-04-04 07:01:13.450278
180,Forde (QLD),Any Other Candidate,19.00,2025-04-04 07:01:13.450278
181,Forde (QLD),Labor,7.50,2025-04-04 07:01:13.450278
182,Forrest (WA),Coalition,1.16,2025-04-04 07:01:13.450278
183,Forrest (WA),Labor,26.00,2025-04-04 07:01:13.450278
184,Forrest (WA),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
185,Forrest (WA),Independent (Sue Chapman),4.50,2025-04-04 07:01:13.450278
186,Fowler (NSW),Independent (Dai Le),1.38,2025-04-04 07:01:13.450278
187,Fowler (NSW),Labor,2.80,2025-04-04 07:01:13.450278
188,Fowler (NSW),Coalition,23.00,2025-04-04 07:01:13.450278
189,Fowler (NSW),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
190,Franklin (TAS),Labor,1.03,2025-04-04 07:01:13.450278
191,Franklin (TAS),Coalition,21.00,2025-04-04 07:01:13.450278
192,Franklin (TAS),Greens,26.00,2025-04-04 07:01:13.450278
193,Franklin (TAS),Any Other Candidate,9.50,2025-04-04 07:01:13.450278
194,Fraser (VIC),Labor,1.01,2025-04-04 07:01:13.450278
195,Fraser (VIC),Greens,13.00,2025-04-04 07:01:13.450278
196,Fraser (VIC),Coalition,21.00,2025-04-04 07:01:13.450278
197,Fraser (VIC),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
198,Fremantle (WA),Labor,1.18,2025-04-04 07:01:13.450278
199,Fremantle (WA),Coalition,26.00,2025-04-04 07:01:13.450278
200,Fremantle (WA),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
201,Fremantle (WA),Independent (Kate Hulett),4.10,2025-04-04 07:01:13.450278
202,Gellibrand (VIC),Labor,1.02,2025-04-04 07:01:13.450278
203,Gellibrand (VIC),Coalition,14.00,2025-04-04 07:01:13.450278
204,Gellibrand (VIC),Any Other Candidate,14.00,2025-04-04 07:01:13.450278
205,Gilmore (NSW),Coalition,1.57,2025-04-04 07:01:13.450278
206,Gilmore (NSW),Labor,2.62,2025-04-04 07:01:13.450278
207,Gilmore (NSW),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
208,Gilmore (NSW),Independent (Kate Dezarnaulds),9.00,2025-04-04 07:01:13.450278
209,Gippsland (VIC),Coalition,1.005,2025-04-04 07:01:13.450278
210,Gippsland (VIC),Labor,19.00,2025-04-04 07:01:13.450278
211,Gippsland (VIC),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
212,Goldstein (VIC),Independent (Zoe Daniel),1.63,2025-04-04 07:01:13.450278
213,Goldstein (VIC),Coalition,2.10,2025-04-04 07:01:13.450278
214,Goldstein (VIC),Labor,26.00,2025-04-04 07:01:13.450278
215,Goldstein (VIC),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
216,Gorton (VIC),Labor,1.03,2025-04-04 07:01:13.450278
217,Gorton (VIC),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
218,Gorton (VIC),Coalition,8.00,2025-04-04 07:01:13.450278
219,Grayndler (NSW),Labor,1.005,2025-04-04 07:01:13.450278
220,Grayndler (NSW),Coalition,19.00,2025-04-04 07:01:13.450278
221,Grayndler (NSW),Greens,19.00,2025-04-04 07:01:13.450278
222,Grayndler (NSW),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
223,Greenway (NSW),Labor,1.10,2025-04-04 07:01:13.450278
224,Greenway (NSW),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
225,Greenway (NSW),Coalition,5.25,2025-04-04 07:01:13.450278
226,Grey (SA),Coalition,1.10,2025-04-04 07:01:13.450278
227,Grey (SA),Labor,15.00,2025-04-04 07:01:13.450278
228,Grey (SA),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
229,Grey (SA),Independent (Anita Kuss),6.50,2025-04-04 07:01:13.450278
230,Griffith (QLD),Greens,1.61,2025-04-04 07:01:13.450278
231,Griffith (QLD),Coalition,14.00,2025-04-04 07:01:13.450278
232,Griffith (QLD),Labor,2.30,2025-04-04 07:01:13.450278
233,Griffith (QLD),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
234,Groom (QLD),Coalition,1.09,2025-04-04 07:01:13.450278
235,Groom (QLD),Labor,23.00,2025-04-04 07:01:13.450278
236,Groom (QLD),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
237,Groom (QLD),Independent (Suzie Holt),6.50,2025-04-04 07:01:13.450278
238,Hasluck (WA),Labor,1.17,2025-04-04 07:01:13.450278
239,Hasluck (WA),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
240,Hasluck (WA),Coalition,4.25,2025-04-04 07:01:13.450278
241,Hawke (VIC),Labor,1.24,2025-04-04 07:01:13.450278
242,Hawke (VIC),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
243,Hawke (VIC),Coalition,3.50,2025-04-04 07:01:13.450278
244,Herbert (QLD),Coalition,1.005,2025-04-04 07:01:13.450278
245,Herbert (QLD),Any Other Candidate,16.00,2025-04-04 07:01:13.450278
246,Herbert (QLD),Labor,21.00,2025-04-04 07:01:13.450278
247,Hindmarsh (SA),Labor,1.03,2025-04-04 07:01:13.450278
248,Hindmarsh (SA),Any Other Candidate,21.00,2025-04-04 07:01:13.450278
249,Hindmarsh (SA),Coalition,8.50,2025-04-04 07:01:13.450278
250,Hinkler (QLD),Coalition,1.005,2025-04-04 07:01:13.450278
251,Hinkler (QLD),Any Other Candidate,13.00,2025-04-04 07:01:13.450278
252,Hinkler (QLD),Labor,19.00,2025-04-04 07:01:13.450278
253,Holt (VIC),Labor,1.12,2025-04-04 07:01:13.450278
254,Holt (VIC),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
255,Holt (VIC),Coalition,5.00,2025-04-04 07:01:13.450278
256,Hotham (VIC),Labor,1.005,2025-04-04 07:01:13.450278
257,Hotham (VIC),Coalition,15.00,2025-04-04 07:01:13.450278
258,Hotham (VIC),Any Other Candidate,21.00,2025-04-04 07:01:13.450278
259,Hughes (NSW),Coalition,1.04,2025-04-04 07:01:13.450278
260,Hughes (NSW),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
261,Hughes (NSW),Labor,7.25,2025-04-04 07:01:13.450278
262,Hume (NSW),Coalition,1.005,2025-04-04 07:01:13.450278
263,Hume (NSW),Any Other Candidate,19.00,2025-04-04 07:01:13.450278
264,Hume (NSW),Labor,21.00,2025-04-04 07:01:13.450278
265,Hunter (NSW),Labor,1.22,2025-04-04 07:01:13.450278
266,Hunter (NSW),Any Other Candidate,19.00,2025-04-04 07:01:13.450278
267,Hunter (NSW),One Nation,26.00,2025-04-04 07:01:13.450278
268,Hunter (NSW),Coalition,3.90,2025-04-04 07:01:13.450278
269,Indi (VIC),Independent (Helen Haines),1.15,2025-04-04 07:01:13.450278
270,Indi (VIC),Labor,26.00,2025-04-04 07:01:13.450278
271,Indi (VIC),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
272,Indi (VIC),Coalition,4.70,2025-04-04 07:01:13.450278
273,Isaacs (VIC),Labor,1.03,2025-04-04 07:01:13.450278
274,Isaacs (VIC),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
275,Isaacs (VIC),Coalition,8.00,2025-04-04 07:01:13.450278
276,Jagajaga (VIC),Labor,1.01,2025-04-04 07:01:13.450278
277,Jagajaga (VIC),Coalition,14.00,2025-04-04 07:01:13.450278
278,Jagajaga (VIC),Any Other Candidate,16.00,2025-04-04 07:01:13.450278
279,Kennedy (QLD),Katter's Australian Party,1.03,2025-04-04 07:01:13.450278
280,Kennedy (QLD),Labor,26.00,2025-04-04 07:01:13.450278
281,Kennedy (QLD),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
282,Kennedy (QLD),Coalition,9.00,2025-04-04 07:01:13.450278
283,Kingsford Smith (NSW),Labor,1.01,2025-04-04 07:01:13.450278
284,Kingsford Smith (NSW),Coalition,12.00,2025-04-04 07:01:13.450278
285,Kingsford Smith (NSW),Any Other Candidate,16.00,2025-04-04 07:01:13.450278
286,Kingston (SA),Labor,1.005,2025-04-04 07:01:13.450278
287,Kingston (SA),Coalition,14.00,2025-04-04 07:01:13.450278
288,Kingston (SA),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
289,Kooyong (VIC),Coalition,1.73,2025-04-04 07:01:13.450278
290,Kooyong (VIC),Independent (Monique Ryan),1.96,2025-04-04 07:01:13.450278
291,Kooyong (VIC),Labor,26.00,2025-04-04 07:01:13.450278
292,Kooyong (VIC),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
293,La Trobe (VIC),Coalition,1.01,2025-04-04 07:01:13.450278
294,La Trobe (VIC),Any Other Candidate,12.00,2025-04-04 07:01:13.450278
295,La Trobe (VIC),Labor,21.00,2025-04-04 07:01:13.450278
296,Lalor (VIC),Labor,1.005,2025-04-04 07:01:13.450278
297,Lalor (VIC),Coalition,13.00,2025-04-04 07:01:13.450278
298,Lalor (VIC),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
299,Leichhardt (QLD),Coalition,1.34,2025-04-04 07:01:13.450278
300,Leichhardt (QLD),Any Other Candidate,19.00,2025-04-04 07:01:13.450278
301,Leichhardt (QLD),Labor,3.00,2025-04-04 07:01:13.450278
302,Lilley (QLD),Labor,1.02,2025-04-04 07:01:13.450278
303,Lilley (QLD),Coalition,12.00,2025-04-04 07:01:13.450278
304,Lilley (QLD),Any Other Candidate,15.00,2025-04-04 07:01:13.450278
305,Lindsay (NSW),Coalition,1.005,2025-04-04 07:01:13.450278
306,Lindsay (NSW),Labor,15.00,2025-04-04 07:01:13.450278
307,Lindsay (NSW),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
308,Lingiari (NT),Coalition,1.75,2025-04-04 07:01:13.450278
309,Lingiari (NT),Labor,1.93,2025-04-04 07:01:13.450278
310,Lingiari (NT),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
311,Longman (QLD),Coalition,1.09,2025-04-04 07:01:13.450278
312,Longman (QLD),Any Other Candidate,12.00,2025-04-04 07:01:13.450278
313,Longman (QLD),Labor,7.00,2025-04-04 07:01:13.450278
314,Lyne (NSW),Coalition,1.02,2025-04-04 07:01:13.450278
315,Lyne (NSW),Labor,26.00,2025-04-04 07:01:13.450278
316,Lyne (NSW),Any Other Candidate,9.00,2025-04-04 07:01:13.450278
317,Lyons (TAS),Coalition,1.63,2025-04-04 07:01:13.450278
318,Lyons (TAS),Labor,2.10,2025-04-04 07:01:13.450278
319,Lyons (TAS),Any Other Candidate,21.00,2025-04-04 07:01:13.450278
320,Macarthur (NSW),Labor,1.08,2025-04-04 07:01:13.450278
321,Macarthur (NSW),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
322,Macarthur (NSW),Coalition,6.00,2025-04-04 07:01:13.450278
323,Mackellar  (NSW),Independent (Sophie Scamps),1.37,2025-04-04 07:01:13.450278
324,Mackellar  (NSW),Coalition,2.85,2025-04-04 07:01:13.450278
325,Mackellar  (NSW),Labor,26.00,2025-04-04 07:01:13.450278
326,Mackellar  (NSW),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
327,Macnamara (VIC),Labor,2.00,2025-04-04 07:01:13.450278
328,Macnamara (VIC),Greens,2.37,2025-04-04 07:01:13.450278
329,Macnamara (VIC),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
330,Macnamara (VIC),Coalition,5.00,2025-04-04 07:01:13.450278
331,Macquarie (NSW),Labor,1.25,2025-04-04 07:01:13.450278
332,Macquarie (NSW),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
333,Macquarie (NSW),Coalition,3.45,2025-04-04 07:01:13.450278
334,Makin (SA),Labor,1.005,2025-04-04 07:01:13.450278
335,Makin (SA),Coalition,13.00,2025-04-04 07:01:13.450278
336,Makin (SA),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
337,Mallee (VIC),Coalition,1.005,2025-04-04 07:01:13.450278
338,Mallee (VIC),Any Other Candidate,19.00,2025-04-04 07:01:13.450278
339,Mallee (VIC),Labor,21.00,2025-04-04 07:01:13.450278
340,Maranoa (QLD),Coalition,1.005,2025-04-04 07:01:13.450278
341,Maranoa (QLD),One Nation,16.00,2025-04-04 07:01:13.450278
342,Maranoa (QLD),Labor,26.00,2025-04-04 07:01:13.450278
343,Maranoa (QLD),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
344,Maribyrnong (VIC),Labor,1.02,2025-04-04 07:01:13.450278
345,Maribyrnong (VIC),Coalition,12.00,2025-04-04 07:01:13.450278
346,Maribyrnong (VIC),Any Other Candidate,16.00,2025-04-04 07:01:13.450278
347,Mayo (SA),Centre Alliance,1.18,2025-04-04 07:01:13.450278
348,Mayo (SA),Labor,15.00,2025-04-04 07:01:13.450278
349,Mayo (SA),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
350,Mayo (SA),Coalition,4.70,2025-04-04 07:01:13.450278
351,McEwen (VIC),Coalition,1.66,2025-04-04 07:01:13.450278
352,McEwen (VIC),Labor,2.05,2025-04-04 07:01:13.450278
353,McEwen (VIC),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
354,McMahon (NSW),Labor,1.03,2025-04-04 07:01:13.450278
355,McMahon (NSW),Any Other Candidate,10.00,2025-04-04 07:01:13.450278
356,McMahon (NSW),Coalition,15.00,2025-04-04 07:01:13.450278
357,McPherson (QLD),Coalition,1.30,2025-04-04 07:01:13.450278
358,McPherson (QLD),Labor,26.00,2025-04-04 07:01:13.450278
359,McPherson (QLD),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
360,McPherson (QLD),Independent (Erchana Murray-Barlett),3.10,2025-04-04 07:01:13.450278
361,Melbourne (VIC),Greens,1.05,2025-04-04 07:01:13.450278
362,Melbourne (VIC),Any Other Candidate,21.00,2025-04-04 07:01:13.450278
363,Melbourne (VIC),Coalition,26.00,2025-04-04 07:01:13.450278
364,Melbourne (VIC),Labor,8.00,2025-04-04 07:01:13.450278
365,Menzies (VIC),Coalition,1.08,2025-04-04 07:01:13.450278
366,Menzies (VIC),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
367,Menzies (VIC),Labor,6.00,2025-04-04 07:01:13.450278
368,Mitchell (NSW),Coalition,1.005,2025-04-04 07:01:13.450278
369,Mitchell (NSW),Labor,15.00,2025-04-04 07:01:13.450278
370,Mitchell (NSW),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
371,Monash (VIC),Coalition,1.38,2025-04-04 07:01:13.450278
372,Monash (VIC),Any Other Candidate,21.00,2025-04-04 07:01:13.450278
373,Monash (VIC),Labor,26.00,2025-04-04 07:01:13.450278
374,Monash (VIC),Independent (Russell Broadbent),4.70,2025-04-04 07:01:13.450278
375,Monash (VIC),Independent (Deb Leonard),5.75,2025-04-04 07:01:13.450278
376,Moncrieff (QLD),Coalition,1.005,2025-04-04 07:01:13.450278
377,Moncrieff (QLD),Any Other Candidate,11.00,2025-04-04 07:01:13.450278
378,Moncrieff (QLD),Labor,26.00,2025-04-04 07:01:13.450278
379,Moore (WA),Coalition,1.31,2025-04-04 07:01:13.450278
380,Moore (WA),Any Other Candidate,19.00,2025-04-04 07:01:13.450278
381,Moore (WA),Labor,4.25,2025-04-04 07:01:13.450278
382,Moore (WA),Independent (Ian Goodenough),8.50,2025-04-04 07:01:13.450278
383,Moreton (QLD),Labor,1.14,2025-04-04 07:01:13.450278
384,Moreton (QLD),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
385,Moreton (QLD),Coalition,8.00,2025-04-04 07:01:13.450278
386,Moreton (QLD),Greens,8.00,2025-04-04 07:01:13.450278
387,New England (NSW),Coalition,1.005,2025-04-04 07:01:13.450278
388,New England (NSW),Any Other Candidate,11.00,2025-04-04 07:01:13.450278
389,New England (NSW),Labor,26.00,2025-04-04 07:01:13.450278
390,Newcastle (NSW),Labor,1.01,2025-04-04 07:01:13.450278
391,Newcastle (NSW),Greens,15.00,2025-04-04 07:01:13.450278
392,Newcastle (NSW),Coalition,21.00,2025-04-04 07:01:13.450278
393,Newcastle (NSW),Any Other Candidate,21.00,2025-04-04 07:01:13.450278
394,Nicholls (VIC),Coalition,1.03,2025-04-04 07:01:13.450278
395,Nicholls (VIC),Labor,26.00,2025-04-04 07:01:13.450278
396,Nicholls (VIC),Any Other Candidate,8.50,2025-04-04 07:01:13.450278
397,O'Connor (WA),Coalition,1.05,2025-04-04 07:01:13.450278
398,O'Connor (WA),Labor,10.00,2025-04-04 07:01:13.450278
399,O'Connor (WA),Any Other Candidate,10.00,2025-04-04 07:01:13.450278
400,Oxley (QLD),Labor,1.005,2025-04-04 07:01:13.450278
401,Oxley (QLD),Coalition,12.00,2025-04-04 07:01:13.450278
402,Oxley (QLD),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
403,Page (NSW),Coalition,1.03,2025-04-04 07:01:13.450278
404,Page (NSW),Labor,12.00,2025-04-04 07:01:13.450278
405,Page (NSW),Any Other Candidate,12.00,2025-04-04 07:01:13.450278
406,Parkes (NSW),Coalition,1.01,2025-04-04 07:01:13.450278
407,Parkes (NSW),Any Other Candidate,10.00,2025-04-04 07:01:13.450278
408,Parkes (NSW),Labor,26.00,2025-04-04 07:01:13.450278
409,Parramatta (NSW),Labor,1.19,2025-04-04 07:01:13.450278
410,Parramatta (NSW),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
411,Parramatta (NSW),Coalition,3.90,2025-04-04 07:01:13.450278
412,Paterson (NSW),Coalition,1.80,2025-04-04 07:01:13.450278
413,Paterson (NSW),Labor,2.18,2025-04-04 07:01:13.450278
414,Paterson (NSW),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
415,Paterson (NSW),Independent (Philip Penfold),8.50,2025-04-04 07:01:13.450278
416,Pearce (WA),Labor,1.34,2025-04-04 07:01:13.450278
417,Pearce (WA),Coalition,2.90,2025-04-04 07:01:13.450278
418,Pearce (WA),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
419,Perth (WA),Labor,1.08,2025-04-04 07:01:13.450278
420,Perth (WA),Coalition,14.00,2025-04-04 07:01:13.450278
421,Perth (WA),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
422,Perth (WA),Greens,7.50,2025-04-04 07:01:13.450278
423,Petrie (QLD),Coalition,1.005,2025-04-04 07:01:13.450278
424,Petrie (QLD),Labor,12.00,2025-04-04 07:01:13.450278
425,Petrie (QLD),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
426,Rankin (QLD),Labor,1.02,2025-04-04 07:01:13.450278
427,Rankin (QLD),Coalition,12.00,2025-04-04 07:01:13.450278
428,Rankin (QLD),Any Other Candidate,16.00,2025-04-04 07:01:13.450278
429,Reid (NSW),Labor,1.20,2025-04-04 07:01:13.450278
430,Reid (NSW),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
431,Reid (NSW),Coalition,3.90,2025-04-04 07:01:13.450278
432,Richmond (NSW),Labor,1.45,2025-04-04 07:01:13.450278
433,Richmond (NSW),Coalition,11.00,2025-04-04 07:01:13.450278
434,Richmond (NSW),Any Other Candidate,14.00,2025-04-04 07:01:13.450278
435,Richmond (NSW),Greens,3.25,2025-04-04 07:01:13.450278
436,Riverina (NSW),Coalition,1.02,2025-04-04 07:01:13.450278
437,Riverina (NSW),Labor,26.00,2025-04-04 07:01:13.450278
438,Riverina (NSW),Any Other Candidate,9.00,2025-04-04 07:01:13.450278
439,Robertson (NSW),Coalition,1.80,2025-04-04 07:01:13.450278
440,Robertson (NSW),Labor,1.87,2025-04-04 07:01:13.450278
441,Robertson (NSW),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
442,Ryan (QLD),Coalition,1.83,2025-04-04 07:01:13.450278
443,Ryan (QLD),Greens,2.55,2025-04-04 07:01:13.450278
444,Ryan (QLD),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
445,Ryan (QLD),Labor,5.50,2025-04-04 07:01:13.450278
446,Scullin (VIC),Labor,1.005,2025-04-04 07:01:13.450278
447,Scullin (VIC),Coalition,14.00,2025-04-04 07:01:13.450278
448,Scullin (VIC),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
449,Shortland (NSW),Labor,1.13,2025-04-04 07:01:13.450278
450,Shortland (NSW),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
451,Shortland (NSW),Coalition,5.00,2025-04-04 07:01:13.450278
452,Solomon (NT),Labor,1.31,2025-04-04 07:01:13.450278
453,Solomon (NT),Any Other Candidate,21.00,2025-04-04 07:01:13.450278
454,Solomon (NT),Coalition,3.10,2025-04-04 07:01:13.450278
455,Spence (SA),Labor,1.005,2025-04-04 07:01:13.450278
456,Spence (SA),Coalition,15.00,2025-04-04 07:01:13.450278
457,Spence (SA),Any Other Candidate,21.00,2025-04-04 07:01:13.450278
458,Sturt  (SA),Coalition,1.32,2025-04-04 07:01:13.450278
459,Sturt  (SA),Any Other Candidate,23.00,2025-04-04 07:01:13.450278
460,Sturt  (SA),Labor,4.10,2025-04-04 07:01:13.450278
461,Sturt  (SA),Independent (Verity Cooper),8.00,2025-04-04 07:01:13.450278
462,Swan (WA),Labor,1.10,2025-04-04 07:01:13.450278
463,Swan (WA),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
464,Swan (WA),Coalition,5.25,2025-04-04 07:01:13.450278
465,Sydney (NSW),Labor,1.01,2025-04-04 07:01:13.450278
466,Sydney (NSW),Greens,11.00,2025-04-04 07:01:13.450278
467,Sydney (NSW),Coalition,26.00,2025-04-04 07:01:13.450278
468,Sydney (NSW),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
469,Tangney (WA),Labor,1.75,2025-04-04 07:01:13.450278
470,Tangney (WA),Coalition,1.93,2025-04-04 07:01:13.450278
471,Tangney (WA),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
472,Wannon (VIC),Coalition,1.54,2025-04-04 07:01:13.450278
473,Wannon (VIC),Independent (Alex Dyson),2.27,2025-04-04 07:01:13.450278
474,Wannon (VIC),Labor,26.00,2025-04-04 07:01:13.450278
475,Wannon (VIC),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
476,Warringah (NSW),Independent (Zali Steggall),1.10,2025-04-04 07:01:13.450278
477,Warringah (NSW),Labor,26.00,2025-04-04 07:01:13.450278
478,Warringah (NSW),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
479,Warringah (NSW),Coalition,5.25,2025-04-04 07:01:13.450278
480,Watson (NSW),Labor,1.03,2025-04-04 07:01:13.450278
481,Watson (NSW),Independent (Ziad Basyouny),10.00,2025-04-04 07:01:13.450278
482,Watson (NSW),Coalition,21.00,2025-04-04 07:01:13.450278
483,Watson (NSW),Any Other Candidate,26.00,2025-04-04 07:01:13.450278
484,Wentworth (NSW),Independent (Allegra Spender),1.13,2025-04-04 07:01:13.450278
485,Wentworth (NSW),Labor,26.00,2025-04-04 07:01:13.450278
