,seat,party,price,timestamp
291,Kooyong (VIC),Labor,26.00,2025-04-12 07:04:19.997661
292,Kooyong (VIC),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
293,La Trobe (VIC),Coalition,1.01,2025-04-12 07:04:19.997661
294,La Trobe (VIC),Any Other Candidate,12.00,2025-04-12 07:04:19.997661
295,La Trobe (VIC),Labor,21.00,2025-04-12 07:04:19.997661
296,Lalor (VIC),Labor,1.005,2025-04-12 07:04:19.997661
297,Lalor (VIC),Coalition,13.00,2025-04-12 07:04:19.997661
298,Lalor (VIC),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
299,Leichhardt (QLD),Coalition,1.45,2025-04-12 07:04:19.997661
300,Leichhardt (QLD),Labor,2.60,2025-04-12 07:04:19.997661
301,Leichhardt (QLD),Any Other Candidate,21.00,2025-04-12 07:04:19.997661
302,Lilley (QLD),Labor,1.02,2025-04-12 07:04:19.997661
303,Lilley (QLD),Coalition,12.00,2025-04-12 07:04:19.997661
304,Lilley (QLD),Any Other Candidate,15.00,2025-04-12 07:04:19.997661
305,Lindsay (NSW),Coalition,1.005,2025-04-12 07:04:19.997661
306,Lindsay (NSW),Labor,15.00,2025-04-12 07:04:19.997661
307,Lindsay (NSW),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
308,Lingiari (NT),Labor,1.61,2025-04-12 07:04:19.997661
309,Lingiari (NT),Coalition,2.15,2025-04-12 07:04:19.997661
310,Lingiari (NT),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
311,Longman (QLD),Coalition,1.13,2025-04-12 07:04:19.997661
312,Longman (QLD),Any Other Candidate,14.00,2025-04-12 07:04:19.997661
313,Longman (QLD),Labor,5.75,2025-04-12 07:04:19.997661
314,Lyne (NSW),Coalition,1.02,2025-04-12 07:04:19.997661
315,Lyne (NSW),Labor,26.00,2025-04-12 07:04:19.997661
316,Lyne (NSW),Any Other Candidate,9.00,2025-04-12 07:04:19.997661
317,Lyons (TAS),Coalition,1.63,2025-04-12 07:04:19.997661
318,Lyons (TAS),Labor,2.10,2025-04-12 07:04:19.997661
319,Lyons (TAS),Any Other Candidate,21.00,2025-04-12 07:04:19.997661
320,Macarthur (NSW),Labor,1.08,2025-04-12 07:04:19.997661
321,Macarthur (NSW),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
322,Macarthur (NSW),Coalition,6.00,2025-04-12 07:04:19.997661
323,Mackellar  (NSW),Independent (Sophie Scamps),1.37,2025-04-12 07:04:19.997661
324,Mackellar  (NSW),Coalition,2.85,2025-04-12 07:04:19.997661
325,Mackellar  (NSW),Labor,26.00,2025-04-12 07:04:19.997661
326,Mackellar  (NSW),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
327,Macnamara (VIC),Labor,1.91,2025-04-12 07:04:19.997661
328,Macnamara (VIC),Greens,2.40,2025-04-12 07:04:19.997661
329,Macnamara (VIC),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
330,Macnamara (VIC),Coalition,5.75,2025-04-12 07:04:19.997661
331,Macquarie (NSW),Labor,1.25,2025-04-12 07:04:19.997661
332,Macquarie (NSW),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
333,Macquarie (NSW),Coalition,3.45,2025-04-12 07:04:19.997661
334,Makin (SA),Labor,1.005,2025-04-12 07:04:19.997661
335,Makin (SA),Coalition,13.00,2025-04-12 07:04:19.997661
336,Makin (SA),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
337,Mallee (VIC),Coalition,1.005,2025-04-12 07:04:19.997661
338,Mallee (VIC),Any Other Candidate,19.00,2025-04-12 07:04:19.997661
339,Mallee (VIC),Labor,21.00,2025-04-12 07:04:19.997661
340,Maranoa (QLD),Coalition,1.005,2025-04-12 07:04:19.997661
341,Maranoa (QLD),One Nation,16.00,2025-04-12 07:04:19.997661
342,Maranoa (QLD),Labor,26.00,2025-04-12 07:04:19.997661
343,Maranoa (QLD),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
344,Maribyrnong (VIC),Labor,1.01,2025-04-12 07:04:19.997661
345,Maribyrnong (VIC),Coalition,13.00,2025-04-12 07:04:19.997661
346,Maribyrnong (VIC),Any Other Candidate,19.00,2025-04-12 07:04:19.997661
347,Mayo (SA),Centre Alliance,1.17,2025-04-12 07:04:19.997661
348,Mayo (SA),Labor,16.00,2025-04-12 07:04:19.997661
349,Mayo (SA),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
350,Mayo (SA),Coalition,5.00,2025-04-12 07:04:19.997661
351,McEwen (VIC),Labor,1.80,2025-04-12 07:04:19.997661
352,McEwen (VIC),Coalition,1.87,2025-04-12 07:04:19.997661
353,McEwen (VIC),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
354,McMahon (NSW),Labor,1.21,2025-04-12 07:04:19.997661
355,McMahon (NSW),Coalition,14.00,2025-04-12 07:04:19.997661
356,McMahon (NSW),Any Other Candidate,4.25,2025-04-12 07:04:19.997661
357,McPherson (QLD),Coalition,1.33,2025-04-12 07:04:19.997661
358,McPherson (QLD),Labor,26.00,2025-04-12 07:04:19.997661
359,McPherson (QLD),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
360,McPherson (QLD),Independent (Erchana Murray-Barlett),3.00,2025-04-12 07:04:19.997661
361,Melbourne (VIC),Greens,1.05,2025-04-12 07:04:19.997661
362,Melbourne (VIC),Coalition,26.00,2025-04-12 07:04:19.997661
363,Melbourne (VIC),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
364,Melbourne (VIC),Labor,7.50,2025-04-12 07:04:19.997661
365,Menzies (VIC),Coalition,1.12,2025-04-12 07:04:19.997661
366,Menzies (VIC),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
367,Menzies (VIC),Labor,5.00,2025-04-12 07:04:19.997661
368,Mitchell (NSW),Coalition,1.005,2025-04-12 07:04:19.997661
369,Mitchell (NSW),Labor,15.00,2025-04-12 07:04:19.997661
370,Mitchell (NSW),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
371,Monash (VIC),Coalition,1.41,2025-04-12 07:04:19.997661
372,Monash (VIC),Any Other Candidate,23.00,2025-04-12 07:04:19.997661
373,Monash (VIC),Labor,26.00,2025-04-12 07:04:19.997661
374,Monash (VIC),Independent (Russell Broadbent),4.25,2025-04-12 07:04:19.997661
375,Monash (VIC),Independent (Deb Leonard),6.00,2025-04-12 07:04:19.997661
376,Moncrieff (QLD),Coalition,1.005,2025-04-12 07:04:19.997661
377,Moncrieff (QLD),Any Other Candidate,11.00,2025-04-12 07:04:19.997661
378,Moncrieff (QLD),Labor,26.00,2025-04-12 07:04:19.997661
379,Moore (WA),Coalition,1.49,2025-04-12 07:04:19.997661
380,Moore (WA),Any Other Candidate,21.00,2025-04-12 07:04:19.997661
381,Moore (WA),Labor,3.10,2025-04-12 07:04:19.997661
382,Moore (WA),Independent (Ian Goodenough),8.50,2025-04-12 07:04:19.997661
383,Moreton (QLD),Labor,1.04,2025-04-12 07:04:19.997661
384,Moreton (QLD),Coalition,12.00,2025-04-12 07:04:19.997661
385,Moreton (QLD),Greens,12.00,2025-04-12 07:04:19.997661
386,Moreton (QLD),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
387,New England (NSW),Coalition,1.005,2025-04-12 07:04:19.997661
388,New England (NSW),Any Other Candidate,11.00,2025-04-12 07:04:19.997661
389,New England (NSW),Labor,26.00,2025-04-12 07:04:19.997661
390,Newcastle (NSW),Labor,1.01,2025-04-12 07:04:19.997661
391,Newcastle (NSW),Greens,15.00,2025-04-12 07:04:19.997661
392,Newcastle (NSW),Coalition,21.00,2025-04-12 07:04:19.997661
393,Newcastle (NSW),Any Other Candidate,21.00,2025-04-12 07:04:19.997661
394,Nicholls (VIC),Coalition,1.03,2025-04-12 07:04:19.997661
395,Nicholls (VIC),Labor,26.00,2025-04-12 07:04:19.997661
396,Nicholls (VIC),Any Other Candidate,8.50,2025-04-12 07:04:19.997661
397,O'Connor (WA),Coalition,1.05,2025-04-12 07:04:19.997661
398,O'Connor (WA),Labor,10.00,2025-04-12 07:04:19.997661
399,O'Connor (WA),Any Other Candidate,10.00,2025-04-12 07:04:19.997661
400,Oxley (QLD),Labor,1.005,2025-04-12 07:04:19.997661
401,Oxley (QLD),Coalition,12.00,2025-04-12 07:04:19.997661
402,Oxley (QLD),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
403,Page (NSW),Coalition,1.03,2025-04-12 07:04:19.997661
404,Page (NSW),Labor,12.00,2025-04-12 07:04:19.997661
405,Page (NSW),Any Other Candidate,12.00,2025-04-12 07:04:19.997661
406,Parkes (NSW),Coalition,1.01,2025-04-12 07:04:19.997661
407,Parkes (NSW),Any Other Candidate,10.00,2025-04-12 07:04:19.997661
408,Parkes (NSW),Labor,26.00,2025-04-12 07:04:19.997661
409,Parramatta (NSW),Labor,1.19,2025-04-12 07:04:19.997661
410,Parramatta (NSW),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
411,Parramatta (NSW),Coalition,3.90,2025-04-12 07:04:19.997661
412,Paterson (NSW),Labor,1.93,2025-04-12 07:04:19.997661
413,Paterson (NSW),Coalition,2.03,2025-04-12 07:04:19.997661
414,Paterson (NSW),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
415,Paterson (NSW),Independent (Philip Penfold),9.00,2025-04-12 07:04:19.997661
416,Pearce (WA),Labor,1.30,2025-04-12 07:04:19.997661
417,Pearce (WA),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
418,Pearce (WA),Coalition,3.10,2025-04-12 07:04:19.997661
419,Perth (WA),Labor,1.05,2025-04-12 07:04:19.997661
420,Perth (WA),Coalition,21.00,2025-04-12 07:04:19.997661
421,Perth (WA),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
422,Perth (WA),Greens,8.00,2025-04-12 07:04:19.997661
423,Petrie (QLD),Coalition,1.005,2025-04-12 07:04:19.997661
424,Petrie (QLD),Labor,12.00,2025-04-12 07:04:19.997661
425,Petrie (QLD),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
426,Rankin (QLD),Labor,1.02,2025-04-12 07:04:19.997661
427,Rankin (QLD),Coalition,12.00,2025-04-12 07:04:19.997661
428,Rankin (QLD),Any Other Candidate,16.00,2025-04-12 07:04:19.997661
429,Reid (NSW),Labor,1.20,2025-04-12 07:04:19.997661
430,Reid (NSW),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
431,Reid (NSW),Coalition,3.90,2025-04-12 07:04:19.997661
432,Richmond (NSW),Labor,1.41,2025-04-12 07:04:19.997661
433,Richmond (NSW),Coalition,12.00,2025-04-12 07:04:19.997661
434,Richmond (NSW),Any Other Candidate,15.00,2025-04-12 07:04:19.997661
435,Richmond (NSW),Greens,3.25,2025-04-12 07:04:19.997661
436,Riverina (NSW),Coalition,1.02,2025-04-12 07:04:19.997661
437,Riverina (NSW),Labor,26.00,2025-04-12 07:04:19.997661
438,Riverina (NSW),Any Other Candidate,9.00,2025-04-12 07:04:19.997661
439,Robertson (NSW),Labor,1.70,2025-04-12 07:04:19.997661
440,Robertson (NSW),Coalition,2.00,2025-04-12 07:04:19.997661
441,Robertson (NSW),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
442,Ryan (QLD),Coalition,2.05,2025-04-12 07:04:19.997661
443,Ryan (QLD),Greens,2.45,2025-04-12 07:04:19.997661
444,Ryan (QLD),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
445,Ryan (QLD),Labor,4.70,2025-04-12 07:04:19.997661
446,Scullin (VIC),Labor,1.005,2025-04-12 07:04:19.997661
447,Scullin (VIC),Coalition,14.00,2025-04-12 07:04:19.997661
448,Scullin (VIC),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
449,Shortland (NSW),Labor,1.13,2025-04-12 07:04:19.997661
450,Shortland (NSW),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
451,Shortland (NSW),Coalition,5.00,2025-04-12 07:04:19.997661
452,Solomon (NT),Labor,1.25,2025-04-12 07:04:19.997661
453,Solomon (NT),Any Other Candidate,21.00,2025-04-12 07:04:19.997661
454,Solomon (NT),Coalition,3.50,2025-04-12 07:04:19.997661
455,Spence (SA),Labor,1.005,2025-04-12 07:04:19.997661
456,Spence (SA),Coalition,15.00,2025-04-12 07:04:19.997661
457,Spence (SA),Any Other Candidate,21.00,2025-04-12 07:04:19.997661
458,Sturt  (SA),Coalition,1.37,2025-04-12 07:04:19.997661
459,Sturt  (SA),Any Other Candidate,16.00,2025-04-12 07:04:19.997661
460,Sturt  (SA),Labor,3.90,2025-04-12 07:04:19.997661
461,Sturt  (SA),Independent (Verity Cooper),8.50,2025-04-12 07:04:19.997661
462,Swan (WA),Labor,1.10,2025-04-12 07:04:19.997661
463,Swan (WA),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
464,Swan (WA),Coalition,5.25,2025-04-12 07:04:19.997661
465,Sydney (NSW),Labor,1.01,2025-04-12 07:04:19.997661
466,Sydney (NSW),Greens,11.00,2025-04-12 07:04:19.997661
467,Sydney (NSW),Coalition,26.00,2025-04-12 07:04:19.997661
468,Sydney (NSW),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
469,Tangney (WA),Labor,1.41,2025-04-12 07:04:19.997661
470,Tangney (WA),Coalition,2.62,2025-04-12 07:04:19.997661
471,Tangney (WA),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
472,Wannon (VIC),Coalition,1.75,2025-04-12 07:04:19.997661
473,Wannon (VIC),Independent (Alex Dyson),1.93,2025-04-12 07:04:19.997661
474,Wannon (VIC),Labor,26.00,2025-04-12 07:04:19.997661
475,Wannon (VIC),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
476,Warringah (NSW),Independent (Zali Steggall),1.06,2025-04-12 07:04:19.997661
477,Warringah (NSW),Labor,26.00,2025-04-12 07:04:19.997661
478,Warringah (NSW),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
479,Warringah (NSW),Coalition,7.00,2025-04-12 07:04:19.997661
480,Watson (NSW),Labor,1.03,2025-04-12 07:04:19.997661
481,Watson (NSW),Independent (Ziad Basyouny),10.00,2025-04-12 07:04:19.997661
482,Watson (NSW),Coalition,21.00,2025-04-12 07:04:19.997661
483,Watson (NSW),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
484,Wentworth (NSW),Independent (Allegra Spender),1.13,2025-04-12 07:04:19.997661
485,Wentworth (NSW),Labor,26.00,2025-04-12 07:04:19.997661
486,Wentworth (NSW),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
487,Wentworth (NSW),Coalition,4.90,2025-04-12 07:04:19.997661
488,Werriwa (NSW),Labor,1.40,2025-04-12 07:04:19.997661
489,Werriwa (NSW),Coalition,2.62,2025-04-12 07:04:19.997661
490,Werriwa (NSW),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
491,Whitlam (NSW),Labor,1.14,2025-04-12 07:04:19.997661
492,Whitlam (NSW),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
493,Whitlam (NSW),Coalition,4.70,2025-04-12 07:04:19.997661
494,Wide Bay (QLD),Coalition,1.03,2025-04-12 07:04:19.997661
495,Wide Bay (QLD),Labor,21.00,2025-04-12 07:04:19.997661
496,Wide Bay (QLD),Any Other Candidate,9.50,2025-04-12 07:04:19.997661
497,Wills (VIC),Labor,1.57,2025-04-12 07:04:19.997661
498,Wills (VIC),Greens,2.20,2025-04-12 07:04:19.997661
499,Wills (VIC),Coalition,26.00,2025-04-12 07:04:19.997661
500,Wills (VIC),Any Other Candidate,26.00,2025-04-12 07:04:19.997661
501,Wright (QLD),Coalition,1.02,2025-04-12 07:04:19.997661
502,Wright (QLD),Any Other Candidate,10.00,2025-04-12 07:04:19.997661
503,Wright (QLD),Labor,26.00,2025-04-12 07:04:19.997661
0,Adelaide (SA),Labor,1.03,2025-04-13 07:01:10.787550
1,Adelaide (SA),Greens,11.00,2025-04-13 07:01:10.787550
2,Adelaide (SA),Coalition,16.00,2025-04-13 07:01:10.787550
3,Adelaide (SA),Any Other Candidate,26.00,2025-04-13 07:01:10.787550
4,Aston (VIC),Coalition,1.20,2025-04-13 07:01:10.787550
5,Aston (VIC),Any Other Candidate,26.00,2025-04-13 07:01:10.787550
6,Aston (VIC),Labor,3.90,2025-04-13 07:01:10.787550
7,Ballarat (VIC),Labor,1.05,2025-04-13 07:01:10.787550
8,Ballarat (VIC),Any Other Candidate,16.00,2025-04-13 07:01:10.787550
9,Ballarat (VIC),Coalition,8.00,2025-04-13 07:01:10.787550
10,Banks (NSW),Coalition,1.08,2025-04-13 07:01:10.787550
11,Banks (NSW),Any Other Candidate,26.00,2025-04-13 07:01:10.787550
12,Banks (NSW),Labor,6.50,2025-04-13 07:01:10.787550
13,Barker (SA),Coalition,1.005,2025-04-13 07:01:10.787550
14,Barker (SA),Any Other Candidate,14.00,2025-04-13 07:01:10.787550
15,Barker (SA),Labor,21.00,2025-04-13 07:01:10.787550
16,Barton (NSW),Labor,1.005,2025-04-13 07:01:10.787550
17,Barton (NSW),Coalition,16.00,2025-04-13 07:01:10.787550
18,Barton (NSW),Any Other Candidate,23.00,2025-04-13 07:01:10.787550
19,Bass (TAS),Coalition,1.29,2025-04-13 07:01:10.787550
20,Bass (TAS),Any Other Candidate,26.00,2025-04-13 07:01:10.787550
21,Bass (TAS),Labor,3.25,2025-04-13 07:01:10.787550
22,Bean (ACT),Labor,1.02,2025-04-13 07:01:10.787550
23,Bean (ACT),Any Other Candidate,10.00,2025-04-13 07:01:10.787550
24,Bean (ACT),Coalition,21.00,2025-04-13 07:01:10.787550
25,Bendigo (VIC),Labor,1.03,2025-04-13 07:01:10.787550
26,Bendigo (VIC),Any Other Candidate,26.00,2025-04-13 07:01:10.787550
27,Bendigo (VIC),Coalition,8.00,2025-04-13 07:01:10.787550
28,Bennelong (NSW),Coalition,1.80,2025-04-13 07:01:10.787550
29,Bennelong (NSW),Labor,1.87,2025-04-13 07:01:10.787550
30,Bennelong (NSW),Any Other Candidate,26.00,2025-04-13 07:01:10.787550
31,Berowra (NSW),Coalition,1.005,2025-04-13 07:01:10.787550
32,Berowra (NSW),Any Other Candidate,12.00,2025-04-13 07:01:10.787550
33,Berowra (NSW),Labor,23.00,2025-04-13 07:01:10.787550
34,Blair (QLD),Labor,1.24,2025-04-13 07:01:10.787550
35,Blair (QLD),Any Other Candidate,19.00,2025-04-13 07:01:10.787550
36,Blair (QLD),Coalition,3.70,2025-04-13 07:01:10.787550
37,Blaxland (NSW),Labor,1.09,2025-04-13 07:01:10.787550
38,Blaxland (NSW),Independent  (Ahmed Ouf),16.00,2025-04-13 07:01:10.787550
39,Blaxland (NSW),Any Other Candidate,26.00,2025-04-13 07:01:10.787550
40,Blaxland (NSW),Coalition,6.50,2025-04-13 07:01:10.787550
41,Bonner (QLD),Coalition,1.08,2025-04-13 07:01:10.787550
42,Bonner (QLD),Any Other Candidate,26.00,2025-04-13 07:01:10.787550
43,Bonner (QLD),Labor,6.00,2025-04-13 07:01:10.787550
44,Boothby (SA),Labor,1.43,2025-04-13 07:01:10.787550
45,Boothby (SA),Coalition,2.55,2025-04-13 07:01:10.787550
46,Boothby (SA),Any Other Candidate,26.00,2025-04-13 07:01:10.787550
47,Bowman (QLD),Coalition,1.01,2025-04-13 07:01:10.787550
48,Bowman (QLD),Labor,12.00,2025-04-13 07:01:10.787550
49,Bowman (QLD),Any Other Candidate,21.00,2025-04-13 07:01:10.787550
50,Braddon (TAS),Coalition,1.11,2025-04-13 07:01:10.787550
51,Braddon (TAS),Any Other Candidate,19.00,2025-04-13 07:01:10.787550
52,Braddon (TAS),Labor,5.75,2025-04-13 07:01:10.787550
53,Bradfield (NSW),Coalition,1.70,2025-04-13 07:01:10.787550
54,Bradfield (NSW),Independent (Nicolette Boele),2.00,2025-04-13 07:01:10.787550
55,Bradfield (NSW),Labor,26.00,2025-04-13 07:01:10.787550
56,Bradfield (NSW),Any Other Candidate,26.00,2025-04-13 07:01:10.787550
57,Brand (WA),Labor,1.005,2025-04-13 07:01:10.787550
58,Brand (WA),Coalition,14.00,2025-04-13 07:01:10.787550
59,Brand (WA),Any Other Candidate,26.00,2025-04-13 07:01:10.787550
60,Brisbane (QLD),Labor,2.37,2025-04-13 07:01:10.787550
61,Brisbane (QLD),Greens,2.62,2025-04-13 07:01:10.787550
62,Brisbane (QLD),Any Other Candidate,26.00,2025-04-13 07:01:10.787550
63,Brisbane (QLD),Coalition,3.30,2025-04-13 07:01:10.787550
64,Bruce (VIC),Labor,1.20,2025-04-13 07:01:10.787550
65,Bruce (VIC),Any Other Candidate,26.00,2025-04-13 07:01:10.787550
66,Bruce (VIC),Coalition,3.90,2025-04-13 07:01:10.787550
67,Bullwinkel (WA),Labor,1.80,2025-04-13 07:01:10.787550
68,Bullwinkel (WA),Coalition,1.87,2025-04-13 07:01:10.787550
69,Bullwinkel (WA),Any Other Candidate,26.00,2025-04-13 07:01:10.787550
70,Burt (WA),Labor,1.005,2025-04-13 07:01:10.787550
71,Burt (WA),Coalition,14.00,2025-04-13 07:01:10.787550
72,Burt (WA),Any Other Candidate,26.00,2025-04-13 07:01:10.787550
73,Calare (NSW),Coalition,1.66,2025-04-13 07:01:10.787550
74,Calare (NSW),Independent (Andrew Gee),2.45,2025-04-13 07:01:10.787550
75,Calare (NSW),Labor,26.00,2025-04-13 07:01:10.787550
76,Calare (NSW),Any Other Candidate,26.00,2025-04-13 07:01:10.787550
77,Calare (NSW),Independent (Kate Hook),9.50,2025-04-13 07:01:10.787550
78,Calwell (VIC),Labor,1.05,2025-04-13 07:01:10.787550
79,Calwell (VIC),Coalition,15.00,2025-04-13 07:01:10.787550
80,Calwell (VIC),Any Other Candidate,8.00,2025-04-13 07:01:10.787550
81,Canberra (ACT),Labor,1.01,2025-04-13 07:01:10.787550
82,Canberra (ACT),Greens,10.00,2025-04-13 07:01:10.787550
83,Canberra (ACT),Coalition,26.00,2025-04-13 07:01:10.787550
84,Canberra (ACT),Any Other Candidate,26.00,2025-04-13 07:01:10.787550
85,Canning (WA),Coalition,1.20,2025-04-13 07:01:10.787550
86,Canning (WA),Any Other Candidate,26.00,2025-04-13 07:01:10.787550
87,Canning (WA),Labor,3.90,2025-04-13 07:01:10.787550
88,Capricornia (QLD),Coalition,1.03,2025-04-13 07:01:10.787550
89,Capricornia (QLD),Any Other Candidate,16.00,2025-04-13 07:01:10.787550
90,Capricornia (QLD),Labor,9.50,2025-04-13 07:01:10.787550
91,Casey (VIC),Coalition,1.11,2025-04-13 07:01:10.787550
92,Casey (VIC),Any Other Candidate,26.00,2025-04-13 07:01:10.787550
93,Casey (VIC),Independent (Claire Ferres Miles),9.00,2025-04-13 07:01:10.787550
94,Casey (VIC),Labor,9.00,2025-04-13 07:01:10.787550
95,Chifley (NSW),Labor,1.01,2025-04-13 07:01:10.787550
96,Chifley (NSW),Coalition,10.00,2025-04-13 07:01:10.787550
97,Chifley (NSW),Any Other Candidate,26.00,2025-04-13 07:01:10.787550
98,Chisholm (VIC),Labor,1.80,2025-04-13 07:01:10.787550
99,Chisholm (VIC),Coalition,1.87,2025-04-13 07:01:10.787550
100,Chisholm (VIC),Any Other Candidate,26.00,2025-04-13 07:01:10.787550
101,Clark (TAS),Independent (Andrew Wilkie),1.005,2025-04-13 07:01:10.787550
102,Clark (TAS),Coalition,26.00,2025-04-13 07:01:10.787550
103,Clark (TAS),Labor,26.00,2025-04-13 07:01:10.787550
104,Clark (TAS),Any Other Candidate,26.00,2025-04-13 07:01:10.787550
105,Cook (NSW),Coalition,1.005,2025-04-13 07:01:10.787550
106,Cook (NSW),Labor,15.00,2025-04-13 07:01:10.787550
107,Cook (NSW),Any Other Candidate,26.00,2025-04-13 07:01:10.787550
108,Cooper (VIC),Labor,1.08,2025-04-13 07:01:10.787550
109,Cooper (VIC),Coalition,26.00,2025-04-13 07:01:10.787550
110,Cooper (VIC),Any Other Candidate,26.00,2025-04-13 07:01:10.787550
111,Cooper (VIC),Greens,6.50,2025-04-13 07:01:10.787550
112,Corangamite (VIC),Labor,1.11,2025-04-13 07:01:10.787550
113,Corangamite (VIC),Any Other Candidate,21.00,2025-04-13 07:01:10.787550
114,Corangamite (VIC),Coalition,5.75,2025-04-13 07:01:10.787550
115,Corio (VIC),Labor,1.01,2025-04-13 07:01:10.787550
116,Corio (VIC),Coalition,15.00,2025-04-13 07:01:10.787550
117,Corio (VIC),Any Other Candidate,15.00,2025-04-13 07:01:10.787550
118,Cowan (WA),Labor,1.02,2025-04-13 07:01:10.787550
119,Cowan (WA),Any Other Candidate,26.00,2025-04-13 07:01:10.787550
120,Cowan (WA),Coalition,9.50,2025-04-13 07:01:10.787550
121,Cowper (NSW),Coalition,1.80,2025-04-13 07:01:10.787550
122,Cowper (NSW),Independent (Caz Heise),1.87,2025-04-13 07:01:10.787550
123,Cowper (NSW),Labor,26.00,2025-04-13 07:01:10.787550
124,Cowper (NSW),Any Other Candidate,26.00,2025-04-13 07:01:10.787550
125,Cunningham (NSW),Labor,1.01,2025-04-13 07:01:10.787550
126,Cunningham (NSW),Greens,14.00,2025-04-13 07:01:10.787550
127,Cunningham (NSW),Coalition,19.00,2025-04-13 07:01:10.787550
128,Cunningham (NSW),Any Other Candidate,26.00,2025-04-13 07:01:10.787550
129,Curtin (WA),Independent (Kate Chaney),1.80,2025-04-13 07:01:10.787550
130,Curtin (WA),Coalition,1.87,2025-04-13 07:01:10.787550
131,Curtin (WA),Labor,26.00,2025-04-13 07:01:10.787550
